id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
3256,,,745,Srivaikuntam,8.62931,77.91281,IN,15665,14,0.141869216,0.195231556,3.781318775
3257,,,744,Virovitica,45.83194,17.38389,HR,15665,15,0.182210031,0.36874972,3350.971296
3258,,,743,Humble,29.99883,-95.26216,US,15665,11,0.215854823,0.354214777,605.588629
3259,,,742,Les Herbiers,46.86667,-1.01667,FR,15664,16,0.158992478,0.343461796,1539.669827
3260,,,741,Greenwood Village,39.61721,-104.95081,US,15663,12,0.192537059,0.30700309,2859.628922
3261,,,740,Saubara,-12.7375,-38.76861,BR,15662,13,0.145132289,0.233724493,408.0474299
3262,,,739,Peniche,39.3558,-9.38112,PT,15662,17,0.140603739,0.239086789,76.94099196
3263,,,738,Manthani,18.65087,79.66501,IN,15661,14,0.161617332,0.254890097,2161.820733
3264,,,737,Koenigstein im Taunus,50.17943,8.47132,DE,15661,15,0.176225366,0.380484982,743.8458093
3265,,,736,Yutz,49.35571,6.1926,FR,15659,16,0.170934934,0.377581767,1093.265364
3266,,,735,Gradacac,44.87851,18.42764,BA,15659,15,0.184219214,0.362108021,8081.560335
3267,,,734,Hale,51.22946,-0.78908,GB,15657,16,0.161430307,0.340110875,124.4413043
3268,,,733,Tarancon,40.00851,-3.00731,ES,15651,16,0.151211316,0.271140851,166.0287113
3269,,,732,Siderno,38.26993,16.29607,IT,15651,15,0.177979076,0.302727387,4921.068749
3270,,,731,Lilydale,-37.75,145.35,AU,15649,2,0.76,0.842105263,1.203159633
3271,,,730,Outreau,50.70535,1.5897,FR,15648,16,0.16570648,0.355744299,272.8217332
3272,,,729,Riegelsberg,49.3,6.93333,DE,15647,16,0.171418039,0.379003511,862.4999963
3273,,,728,Novyy Buh,47.69308,32.5216,UA,15646,14,0.198139337,0.326298967,10175.08574
3274,,,727,Simmerath,50.6,6.3,DE,15646,16,0.170610897,0.372384634,526.8790491
3275,,,726,Bryn Mawr-Skyway,47.4943,-122.24092,US,15645,14,0.142425006,0.21049756,67.061503
3276,,,725,Keynsham,51.41387,-2.4978,GB,15641,16,0.160087216,0.327840152,109.9932849
3277,,,724,Uzhur,55.31246,89.83301,RU,15637,15,0.165186501,0.192509559,141088.9229
3278,,,723,Ustron,49.72153,18.80198,PL,15637,15,0.187298604,0.37665461,6672.455824
3279,,,722,San Narciso,15.0143,120.0803,PH,15636,18,0.113840379,0.174258705,1916.334034
3280,,,721,les Roquetes,41.44809,2.17519,ES,15633,16,0.160326399,0.311627563,1743.653171
3281,,,720,Sarai Sidhu,30.59476,71.9699,PK,15632,12,0.184951939,0.259659459,11121.01411
3282,,,719,Abuyog,10.747,125.0107,PH,15632,19,0.105986932,0.160738323,86.27391078
3283,,,718,Sim,54.993,57.6982,RU,15632,13,0.18665953,0.2335825,92986.50997
3284,,,717,Madukkur,10.48134,79.39681,IN,15631,14,0.144522145,0.203520293,16.9211907
3285,,,716,Karabash,55.4808,60.2157,RU,15630,13,0.187034927,0.230248934,19831.45909
3286,,,715,Santiago Tulantepec,20.03618,-98.35563,MX,15625,10,0.216309342,0.33873367,242.4001029
3287,,,714,Elland,53.6851,-1.83878,GB,15625,16,0.160825455,0.321557151,63.54077921
3288,,,713,Spenge,52.14021,8.48475,DE,15625,15,0.174669755,0.379480312,1330.529884
3289,,,712,Eberbach,49.4668,8.99016,DE,15624,15,0.176750079,0.384128949,1377.935789
3290,,,711,Er Reina,32.72339,35.31622,IL,15621,13,0.18988634,0.266573008,11541.17437
3291,,,710,Galaosiyo,39.85778,64.44833,UZ,15620,12,0.190339746,0.236197265,10493.04978
3292,,,709,Los Alcazares,37.74425,-0.85041,ES,15619,16,0.152027027,0.269835478,1193.413356
3293,,,708,Odenthal,51.03333,7.11667,DE,15619,16,0.170976835,0.375165826,726.2564716
3294,,,707,Carcarana,-32.85679,-61.15331,AR,15619,14,0.135735736,0.218542023,587.6439363
3295,,,706,Kataysk,56.289,62.5841,RU,15619,14,0.184841659,0.226846167,62421.17154
3296,,,705,Zlate Moravce,48.38553,18.40063,SK,15618,15,0.187828194,0.380907895,8516.984115
3297,,,704,Khutar,28.20307,80.27046,IN,15618,13,0.17335653,0.260855951,10457.88017
3298,,,703,Bradley,41.14198,-87.86115,US,15617,11,0.215156131,0.390580138,570.6498114
3299,,,702,Bang Mun Nak,16.02781,100.37917,TH,15616,16,0.13341622,0.191675732,583.7221313
3300,,,701,Bari Sadri,24.41339,74.47331,IN,15616,13,0.176526416,0.269586537,4694.453634
3301,,,700,Pirkkala,61.46125,23.63228,FI,15615,14,0.1772554,0.279859505,3279.521079
3302,,,699,Karabanovo,56.31667,38.7,RU,15615,14,0.187474802,0.283228786,2458.940019
3303,,,698,Nochistlan de Mejia,21.36435,-102.8459,MX,15613,10,0.214096249,0.337467692,994.4338779
3304,,,697,Berck,50.4,1.6,FR,15609,16,0.16590355,0.358731156,321.1226899
3305,,,696,Dedza,-14.3779,34.33322,MW,15608,17,0.105235365,0.13086699,8490.140167
3306,,,695,Keetmanshoop,-26.58333,18.13333,NA,15608,20,0.081521739,0.098354698,1990.420599
3307,,,694,Asuncion Mita,14.33083,-89.71083,GT,15608,9,0.221786065,0.302166386,387.7100884
3308,,,693,Bitterfeld-Wolfen,51.62355,12.32395,DE,15608,15,0.182257643,0.384227661,4252.055354
3309,,,692,Pa Sang,18.52617,98.93936,TH,15607,15,0.145357924,0.20537927,4340.62492
3310,,,691,Baberu,25.54711,80.70443,IN,15607,13,0.172286032,0.26678273,8619.166441
3311,,,690,San Javier,-30.57781,-59.9317,AR,15606,14,0.136621932,0.225282436,1186.986681
3312,,,689,Saint-Basile-le-Grand,45.53338,-73.28246,CA,15605,12,0.186345646,0.340896896,10.91540777
3313,,,688,Marbach am Neckar,48.93964,9.25995,DE,15604,15,0.177030457,0.386357144,1791.90452
3314,,,687,Ubata,-14.20906,-39.52641,BR,15604,14,0.136638452,0.233279091,639.4325148
3315,,,686,Ikalamavony,-21.15,46.58333,MG,15601,18,0.094881823,0.110243333,0
3316,,,685,Cordeiro,-22.02861,-42.36083,BR,15601,14,0.133711987,0.247402696,76.76111183
3317,,,684,Baykal'sk,51.5151,104.1402,RU,15600,16,0.149493651,0.180702349,12420.82293
3318,,,683,Beylagan,39.77556,47.61861,AZ,15599,12,0.199428163,0.270843147,23570.48517
3319,,,682,Nikel,69.41285,30.22198,RU,15596,15,0.157227388,0.211322942,0
3320,,,681,Nova Era,-19.75,-43.0375,BR,15595,14,0.1383617,0.255211244,372.5163581
3321,,,680,Desarmes,18.99345,-72.39058,HT,15594,8,0.229628124,0.291434893,1788.012462
3322,,,679,Rolante,-29.65056,-50.57583,BR,15594,15,0.125765164,0.235620009,208.51772
3323,,,678,Elkridge,39.21261,-76.71358,US,15593,11,0.209569733,0.394665683,276.6078607
3324,,,677,Tubas,32.32091,35.36989,PS,15591,13,0.189357948,0.264344812,7551.754072
3325,,,676,Loncoche,-39.36708,-72.63087,CL,15590,15,0.120315162,0.166373356,1.173902648
3326,,,675,Calumpang,14.6228,121.0897,PH,15589,19,0.110486298,0.170616186,1201.595645
3327,,,674,Lakhnadon,22.60049,79.60094,IN,15589,13,0.169019204,0.267821614,5006.930447
3328,,,673,Iwanai,42.97444,140.50889,JP,15584,19,0.112781955,0.165200852,321.3550232
3329,,,672,Mayenne,48.3,-0.61667,FR,15583,16,0.161832947,0.348055917,1101.984732
3330,,,671,Moe,-38.17828,146.26099,AU,15582,2,0.76,0.842105263,1.203159633
3331,,,670,Campos Belos,-13.03667,-46.77167,BR,15582,13,0.152558391,0.244182288,12771.98368
3332,,,669,Kota,22.29507,82.02366,IN,15582,14,0.166577109,0.263432497,3287.957769
3333,,,668,Talacogon,8.45611,125.78417,PH,15581,19,0.103222465,0.15495665,999.5414322
3334,,,667,Prosek,50.11525,14.50685,CZ,15581,15,0.182198132,0.378761711,2432.952285
3335,,,666,Portalegre,39.29379,-7.43122,PT,15581,17,0.141667513,0.250412954,112.5213771
3336,,,665,Dan Khun Thot,15.2085,101.77138,TH,15580,16,0.13348005,0.192302972,1267.527602
3337,,,664,Aberdeen,39.50956,-76.16412,US,15580,11,0.208756697,0.388677483,210.6001472
3338,,,663,Puerto Esperanza,-26.01517,-54.67306,AR,15579,14,0.138108042,0.251681509,668.6398193
3339,,,662,North Myrtle Beach,33.81601,-78.68002,US,15579,10,0.230942162,0.39626352,14261.01461
3340,,,661,Audincourt,47.48327,6.85341,FR,15577,16,0.171766299,0.379335479,1083.549681
3341,,,660,Mlalo,-4.93333,38.93333,TZ,15576,16,0.116342104,0.144850833,6317.35346
3342,,,659,Esparza,9.99447,-84.66466,CR,15575,8,0.216848973,0.278966498,1390.902005
3343,,,658,Nisko,50.51987,22.13968,PL,15573,14,0.189512295,0.355888056,10826.90053
3344,,,657,Chanasma,23.71472,72.11279,IN,15572,13,0.174331417,0.262684619,3674.308748
3345,,,656,Vallcarca,41.41209,2.14394,ES,15571,16,0.160298765,0.311089929,1724.886403
3346,,,655,Correggio,44.76737,10.78345,IT,15571,15,0.176103011,0.372423026,1926.358424
3347,,,654,Dom Pedro,-5.03749,-44.43857,BR,15570,12,0.159446875,0.221319804,5253.626622
3348,,,653,Diadi,16.7262,121.3589,PH,15567,18,0.114161791,0.178213304,4595.792625
3349,,,652,Hude,53.10766,8.46322,DE,15567,15,0.172052294,0.374144973,1446.814412
3350,,,651,Williamstown,39.68623,-74.99517,US,15567,11,0.206921809,0.37792527,83.56297147
3351,,,650,Saltash,50.40959,-4.22514,GB,15566,16,0.155700653,0.31755366,123.6526223
3352,,,649,Ibeto,10.48536,5.14501,NG,15565,18,0.100518807,0.138669509,812.9614981
3353,,,648,Prakhon Chai,14.60592,103.12081,TH,15564,16,0.133569514,0.19321695,2215.229793
3354,,,647,Earlsfield,51.4439,-0.1854,GB,15562,16,0.16251165,0.343238325,135.3238193
3355,,,646,Leduc,53.26682,-113.55201,CA,15561,14,0.147693112,0.212689231,899.4617783
3356,,,645,Porto San Giorgio,43.17784,13.79411,IT,15558,15,0.180559151,0.350391238,8584.490975
3357,,,644,Conde,-11.81361,-37.61056,BR,15557,13,0.143310082,0.226889615,287.7393273
3358,,,643,Long Beach,30.35048,-89.15282,US,15555,10,0.237794613,0.385024582,3284.852792
3359,,,642,Viana do Castelo,41.69323,-8.83287,PT,15555,17,0.144141352,0.254369935,67.27418688
3360,,,641,el Turo de la Peira,41.43232,2.16895,ES,15554,16,0.160326399,0.311627563,1743.653171
3361,,,640,Nea Makri,38.08733,23.97642,GR,15554,14,0.185517654,0.299948016,16589.09643
3362,,,639,Balma,43.61111,1.49944,FR,15553,16,0.162077379,0.339023023,2792.887071
3363,,,638,Pimentel,-6.83667,-79.93417,PE,15552,10,0.191428087,0.231091094,2897.768934
3364,,,637,Boulder City,35.97859,-114.83249,US,15551,12,0.177952756,0.285579595,2098.908561
3365,,,636,Pembroke,45.81681,-77.11616,CA,15551,12,0.188364727,0.356855598,74.24402563
3366,,,635,Peer,51.1303,5.45952,BE,15551,16,0.168457916,0.369462677,460.4841406
3367,,,634,Otsego,45.27413,-93.59135,US,15551,12,0.192997438,0.325557663,1268.757134
3368,,,633,Magog,45.26678,-72.14909,CA,15550,12,0.184009119,0.335085686,8.225683694
3369,,,632,Belem,-6.69167,-35.53333,BR,15550,13,0.141056048,0.209854217,8.890826667
3370,,,631,Nahorkatiya,27.28912,95.3418,IN,15548,15,0.155778894,0.224977622,145129.5852
3371,,,630,Fillmore,34.39916,-118.91815,US,15548,12,0.167159763,0.25485056,45.48016918
3372,,,629,Montalvo,-1.79008,-79.28759,EC,15547,10,0.196385123,0.245890575,3122.02959
3373,,,628,Manhumirim,-20.35778,-41.95806,BR,15544,14,0.138293966,0.253441333,315.3122528
3374,,,627,Suluq,31.66818,20.25205,LY,15543,15,0.171113155,0.245946651,2776.905378
3375,,,626,Santiago del Torno,-17.98674,-63.38118,BO,15543,13,0.153365907,0.219417382,9118.735398
3376,,,625,Clayton,-37.91667,145.11667,AU,15543,2,0.76,0.842105263,1.203159633
3377,,,624,Lake Wales,27.90141,-81.58591,US,15541,10,0.24181468,0.362891909,4339.904173
3378,,,623,Chiari,45.53763,9.92699,IT,15541,15,0.176381338,0.376724101,2051.264844
3379,,,622,Bukuru,9.79399,8.86397,NG,15540,17,0.11082423,0.150216876,4781.131594
3380,,,621,Hautmont,50.25077,3.92143,FR,15540,16,0.168082415,0.369212776,456.0851817
3381,,,620,Venceremos,20.55083,-100.39806,MX,15538,10,0.211927982,0.333573887,144.311305
3382,,,619,Anchau,10.96245,8.39233,NG,15538,17,0.11082423,0.150216876,4781.131594
3383,,,618,Bilsanda,28.24341,79.95135,IN,15538,13,0.17333499,0.260497528,7437.918215
3384,,,617,El Bolson,-41.96051,-71.53336,AR,15537,15,0.117549152,0.15803742,0.111111111
3385,,,616,Alum Rock,37.36605,-121.82718,US,15536,13,0.158152554,0.24540294,257.7460804
3386,,,615,Satipo,-11.25222,-74.63861,PE,15532,11,0.177868723,0.220601591,8659.306844
3387,,,614,Monte Plata,18.807,-69.78399,DO,15532,8,0.221308265,0.280897598,1487.053442
3388,,,613,Mizil,45.01667,26.45,RO,15532,14,0.193508115,0.334931421,4631.738869
3389,,,612,Erskine,55.9005,-4.45028,GB,15530,16,0.157395916,0.297245491,17.31747479
3390,,,611,Caglayancerit,37.74523,37.28618,TR,15530,13,0.196354423,0.286677859,7150.10239
3391,,,610,Santa Maria de Jesus,14.51833,-90.72667,GT,15529,9,0.222616233,0.305956946,827.4690308
3392,,,609,Razumnoye,50.53439,36.68462,RU,15529,14,0.192652948,0.302775819,4646.858894
3393,,,608,Thap Khlo,16.16003,100.59656,TH,15528,16,0.13341622,0.191675732,583.7221313
3394,,,607,Leczyca,52.05959,19.19972,PL,15528,15,0.185013263,0.366963781,7248.617878
3395,,,606,Carlet,39.2266,-0.52142,ES,15527,16,0.152868336,0.277422097,491.8405934
3396,,,605,Hayvoron,48.33958,29.86791,UA,15526,14,0.195350791,0.333356622,11266.33473
3397,,,604,Lara,-38.02388,144.40617,AU,15520,2,0.76,0.842105263,1.203159633
3398,,,603,Lognes,48.83541,2.62998,FR,15519,16,0.165264779,0.362880471,464.361523
3399,,,602,Leteri,24.05979,77.40858,IN,15519,13,0.173399627,0.272171733,6413.270563
3400,,,601,Zuerich (Kreis 8),47.3548,8.56097,CH,15519,15,0.176761277,0.384794591,2120.799751
3401,,,600,Wombwell,53.52189,-1.39698,GB,15518,16,0.161169199,0.32744126,100.5264384
3402,,,599,Rio Formoso,-8.66877,-35.16277,BR,15518,13,0.141586267,0.212922063,19.21644485
3403,,,598,Addison,32.96179,-96.82917,US,15518,11,0.219119643,0.36875755,1970.592378
3404,,,597,Och'amch'ire,42.71232,41.46863,GE,15517,13,0.198336532,0.285876877,6402.057294
3405,,,596,Makuyuni,-4.73333,38.1,TZ,15516,16,0.116361513,0.145388467,3287.942734
3406,,,595,Itajuipe,-14.67806,-39.375,BR,15516,14,0.136704573,0.235049002,770.266965
3407,,,594,Diksmuide,51.03248,2.86384,BE,15515,16,0.166091201,0.358952184,206.4064355
3408,,,593,Usagara,-2.68333,33,TZ,15514,16,0.11837081,0.150397997,8906.839778
3409,,,592,Sant Carles de la Rapita,40.61667,0.6,ES,15511,16,0.154450841,0.296931398,2150.809886
3410,,,591,Sassenheim,52.225,4.52222,NL,15510,16,0.166676623,0.36331897,280.9218452
3411,,,590,Montornes del Valles,41.54206,2.26748,ES,15509,16,0.160473945,0.31303736,1790.805144
3412,,,589,East Riverdale,38.96206,-76.92192,US,15509,11,0.209959123,0.396509341,287.4729034
3413,,,588,Bad Bentheim,52.30066,7.15763,DE,15508,16,0.168722787,0.370720571,543.0055942
3414,,,587,Laurinburg,34.77405,-79.46282,US,15507,10,0.233326451,0.408372665,7312.539539
3415,,,586,Schroeder,-26.4125,-49.07306,BR,15505,15,0.128292461,0.249282153,172.026369
3416,,,585,Ottweiler,49.40133,7.16424,DE,15503,16,0.171418039,0.378884037,824.6643824
3417,,,584,Hernando,34.82399,-89.9937,US,15503,11,0.218780252,0.386132181,1049.697392
3418,,,583,Shushary,59.80917,30.38167,RU,15503,14,0.180804873,0.278869374,1316.830253
3419,,,582,Hayange,49.33428,6.05267,FR,15501,16,0.170777989,0.376357155,985.0992458
3420,,,581,Hurricane,37.17526,-113.28995,US,15501,12,0.17778477,0.284178415,1578.716623
3421,,,580,Aarau,47.39254,8.04422,CH,15501,15,0.175383455,0.383602175,1766.74932
3422,,,579,Ban Houakhoua,20.2467,100.45401,LA,15500,16,0.141080097,0.205439359,7745.786528
3423,,,578,La Cruz,23.92126,-106.8925,MX,15500,11,0.19876869,0.320308011,3105.200203
3424,,,577,Stowbtsy,53.4785,26.7434,BY,15500,14,0.190028606,0.336124896,13786.61639
3425,,,576,Laensi-Turunmaa,60.29972,22.3004,FI,15498,15,0.175792326,0.287379411,1013.187038
3426,,,575,Plainfield,41.67649,-71.91507,US,15498,11,0.201713674,0.356119539,25.08299466
3427,,,574,Kampung Ayer Molek,2.2139,102.3278,MY,15497,17,0.118320611,0.162855895,2830.294129
3428,,,573,Hanover,39.80066,-76.98304,US,15496,11,0.209298018,0.393987217,234.4945857
3429,,,572,Huanuni,-18.289,-66.83583,BO,15492,12,0.166986848,0.223313891,19494.63782
3430,,,571,Lithia Springs,33.794,-84.66049,US,15491,10,0.238245836,0.408623402,4850.685877
3431,,,570,Boroon,8.18278,124.17701,PH,15490,19,0.10604736,0.161574643,765.4015579
3432,,,569,Nova Pazova,44.94366,20.21931,RS,15488,14,0.191634041,0.361101842,11814.1976
3433,,,568,Niederkruchten,51.2,6.21667,DE,15487,16,0.168468088,0.36961202,432.4079391
3434,,,567,Frattaminore,40.9558,14.27201,IT,15487,15,0.17827476,0.325192825,2685.286065
3435,,,566,Las Delicias,32.40889,-116.94361,MX,15486,12,0.174544331,0.274960126,939.6400605
3436,,,565,Aleksandrovsk,59.1581,57.5695,RU,15486,13,0.185099184,0.232142123,64125.96793
3437,,,564,South Hayling,50.78773,-0.97697,GB,15485,16,0.161420967,0.339812189,185.8594636
3438,,,563,Strunino,56.37328,38.58321,RU,15483,14,0.187474802,0.283228786,2458.940019
3439,,,562,Farmingville,40.83121,-73.02955,US,15481,11,0.205230657,0.367881023,83.02630604
3440,,,561,Mastic,40.80204,-72.84094,US,15481,11,0.204561912,0.364695182,76.51284618
3441,,,560,Holalkere,14.04295,76.18496,IN,15480,14,0.152043597,0.225926976,391.6380218
3442,,,559,Bilicenii Vechi,47.6558,28.04734,MD,15479,14,0.194927688,0.336352738,7984.933393
3443,,,558,Kotaparh,19.14256,82.32536,IN,15479,14,0.161570535,0.25399404,2535.889991
3444,,,557,Minas de Marcona,-15.21194,-75.11028,PE,15478,11,0.178627885,0.219825148,4174.279519
3445,,,556,Setauket-East Setauket,40.93064,-73.10179,US,15477,11,0.205305233,0.368470993,84.10318705
3446,,,555,Blackwood,51.66778,-3.2075,GB,15476,16,0.158865733,0.323227673,70.86367752
3447,,,554,Tergnier,49.65607,3.30107,FR,15475,16,0.166626851,0.367076437,725.6515716
3448,,,553,Vada,19.65347,73.14811,IN,15474,13,0.168244588,0.247784181,2341.080188
3449,,,552,Harrison,40.74649,-74.15626,US,15474,11,0.206656913,0.375122911,141.5431123
3450,,,551,Udaipura,23.07434,78.51108,IN,15473,13,0.172381835,0.269751667,3594.688251
3451,,,550,Martha Lake,47.85093,-122.2393,US,15473,14,0.142389113,0.209612605,55.42777653
3452,,,549,Bunawan,8.16722,125.99083,PH,15471,19,0.103191922,0.154502648,716.7685625
3453,,,548,Port Richmond,40.63316,-74.13653,US,15470,11,0.206656913,0.375122911,141.5431123
3454,,,547,Chai Nat,15.18636,100.12353,TH,15469,16,0.133269644,0.190884214,534.6220642
3455,,,546,San Juan de Dios,9.8773,-84.0847,CR,15469,8,0.219844358,0.283306995,5281.012334
3456,,,545,Donskoye,45.45518,41.97411,RU,15469,13,0.199485199,0.28956266,17438.2258
3457,,,544,Indianola,41.35805,-93.55744,US,15467,11,0.215937321,0.369202135,4296.627457
3458,,,543,Lovisa,60.45659,26.22505,FI,15466,14,0.177311725,0.28300168,1221.369132
3459,,,542,Malnate,45.79377,8.88104,IT,15466,15,0.176125245,0.376013229,1786.557816
3460,,,541,Lille,51.24197,4.82313,BE,15466,16,0.168092541,0.366375262,322.9609334
3461,,,540,San Sebastian el Grande,20.51667,-103.41667,MX,15465,10,0.209492028,0.327025214,334.3290864
3462,,,539,Carrieres-sous-Poissy,48.94952,2.04068,FR,15465,16,0.165098527,0.361363147,441.4581271
3463,,,538,Prado,-17.34111,-39.22083,BR,15464,14,0.137219186,0.234031303,211.978066
3464,,,537,Jequitinhonha,-16.43389,-41.00333,BR,15463,14,0.137956293,0.247335138,763.9177285
3465,,,536,Nilgiri,21.46235,86.76794,IN,15462,14,0.160723544,0.244723699,23796.85486
3466,,,535,Askale,39.92083,40.695,TR,15462,13,0.199328428,0.287326628,10767.1082
3467,,,534,Boke,10.93217,-14.29055,GN,15460,20,0.083909774,0.10211849,16.05220307
3468,,,533,Vazante,-17.98694,-46.90778,BR,15459,14,0.139094042,0.258264341,434.7282212
3469,,,532,Illzach,47.78088,7.34662,FR,15457,15,0.175196232,0.38346478,1332.035587
3470,,,531,Perry,32.45821,-83.73157,US,15457,10,0.234683281,0.389360865,2148.888768
3471,,,530,Rio Bueno,-40.33494,-72.95564,CL,15456,15,0.118213202,0.161037841,0.310708807
3472,,,529,Kosigi,15.8551,77.24463,IN,15455,13,0.160105589,0.238892913,703.0936082
3473,,,528,Griffith,-34.28853,146.05093,AU,15455,2,0.844444444,0.907894737,11.33895509
3474,,,527,Angermuende,53.01499,13.99924,DE,15453,15,0.181369044,0.372041281,1995.152057
3475,,,526,Leixlip,53.36583,-6.49556,IE,15452,16,0.151960784,0.287680789,9.537522883
3476,,,525,Jasper,38.39144,-86.93111,US,15451,11,0.221221613,0.41195814,1581.235289
3477,,,524,Kuala Lipis,4.1842,102.0468,MY,15448,17,0.118426079,0.163955486,4754.105334
3478,,,523,Winder,33.99261,-83.72017,US,15447,10,0.236401674,0.404183874,3950.51234
3479,,,522,Clive,41.60304,-93.72411,US,15447,12,0.208602548,0.36227343,3387.289119
3480,,,521,Sonzacate,13.73417,-89.71472,SV,15446,8,0.234099855,0.309400548,12059.93274
3481,,,520,Clemson,34.68344,-82.83737,US,15446,10,0.236897275,0.409950836,2346.624453
3482,,,519,Santa Barbara,16.0009,120.4023,PH,15445,18,0.117276166,0.182284608,9702.218112
3483,,,518,Albal,39.4,-0.41667,ES,15443,16,0.152935372,0.278348022,543.8107863
3484,,,517,Ado Odo,6.6,2.93333,NG,15442,18,0.100762035,0.13910559,2316.554445
3485,,,516,Capua,41.10519,14.21269,IT,15438,15,0.178354536,0.326447305,3342.114374
3486,,,515,Herisau,47.38615,9.27916,CH,15438,15,0.176660546,0.382673922,1731.146794
3487,,,514,Vilalba,43.29806,-7.6813,ES,15437,17,0.146602911,0.265989196,112.5709927
3488,,,513,Moskovskiy,55.59911,37.35495,RU,15435,14,0.18902439,0.291418751,5774.040179
3489,,,512,Seen (Kreis 3),47.47646,8.76996,CH,15434,15,0.176682921,0.383629717,1720.057551
3490,,,511,Sao Miguel do Iguacu,-25.34806,-54.23778,BR,15434,14,0.138141809,0.249911598,402.295607
3491,,,510,Greenwood,33.51623,-90.17953,US,15431,11,0.231415114,0.396138343,4440.088969
3492,,,509,Mandalgovi,45.7625,106.27083,MN,15430,16,0.149477632,0.188792907,53798.53551
3493,,,508,Tavares,28.80416,-81.72563,US,15430,10,0.231509936,0.361912488,1707.057377
3494,,,507,Santafe,37.18856,-3.71887,ES,15430,17,0.143658926,0.252705432,291.4748497
3495,,,506,Bilderstoeckchen,50.96983,6.92997,DE,15430,16,0.170798898,0.374439593,685.8909154
3496,,,505,Kalghatgi,15.18315,74.97099,IN,15428,13,0.159647517,0.235183662,852.7363972
3497,,,504,Mayma,52.01577,85.90963,RU,15428,14,0.171407508,0.198037637,65673.83319
3498,,,503,Great Falls,38.99817,-77.28832,US,15427,11,0.210585166,0.398728052,366.4461655
3499,,,502,Kalugumalai,9.14726,77.70424,IN,15423,14,0.142151118,0.197889859,6.815783062
3500,,,501,Tirthahalli,13.68835,75.24548,IN,15422,14,0.150056473,0.22129948,299.9507622
3501,,,500,Jamestown,46.91054,-98.70844,US,15422,12,0.186468647,0.285609285,178.7536619
3502,,,499,Terrace Heights,40.72149,-73.7693,US,15421,11,0.205529283,0.37112586,125.7706105
3503,,,498,Siemiatycze,52.42719,22.86231,PL,15421,14,0.187676577,0.351363637,10006.55321
3504,,,497,Emerson Hill,40.60872,-74.09598,US,15412,11,0.206543593,0.374090462,138.723846
3505,,,496,Pont-a-Mousson,48.90786,6.0589,FR,15411,16,0.170736185,0.375281887,837.618745
3506,,,495,Avocado Heights,34.03612,-117.99118,US,15411,12,0.167159763,0.25485056,45.48016918
3507,,,494,Santa Cruz,14.9127,120.56659,PH,15408,19,0.110464426,0.169720129,605.3013825
3508,,,493,Massakory,12.996,15.72927,TD,15406,17,0.110819828,0.142421177,989.6161288
3509,,,492,Borovskiy,57.04096,65.72018,RU,15406,14,0.181984215,0.219982367,25660.54501
3510,,,491,Parvatsar,26.88604,74.76602,IN,15405,13,0.176638177,0.267961686,1590.453874
3511,,,490,Burrel,41.61028,20.00889,AL,15405,14,0.184414039,0.329131608,6955.328746
3512,,,489,Carate Brianza,45.67574,9.23723,IT,15404,15,0.17619198,0.376700206,1908.118134
3513,,,488,Eden,36.48847,-79.7667,US,15403,10,0.230095704,0.417246453,2020.788863
3514,,,487,Chelmza,53.18463,18.60466,PL,15403,15,0.184536014,0.362937497,6003.404497
3515,,,486,Bay Village,41.48477,-81.92208,US,15402,11,0.215320122,0.416819076,774.9239326
3516,,,485,Bijelo Polje,43.03834,19.74758,ME,15400,14,0.187110187,0.34552329,11741.95367
3517,,,484,Lake Butler,28.50167,-81.54091,US,15400,10,0.231367731,0.360585054,1393.135163
3518,,,483,Atarfe,37.22479,-3.68686,ES,15399,17,0.143658926,0.252705432,291.4748497
3519,,,482,Brandys nad Labem-Stara Boleslav,50.18709,14.66326,CZ,15398,15,0.182198132,0.378881186,2564.812184
3520,,,481,Guinguineo,14.26667,-15.95,SN,15395,20,0.083680753,0.100323957,518.1882145
3521,,,480,Aracoiaba da Serra,-23.50528,-47.61417,BR,15395,14,0.139265467,0.262836613,220.950063
3522,,,479,Ocher,57.89035,54.72019,RU,15395,13,0.183830797,0.237435929,2226.874433
3523,,,478,Pathalgaon,22.55656,83.46355,IN,15394,14,0.16434967,0.256971083,2633.106798
3524,,,477,Cugnaux,43.53635,1.34428,FR,15393,16,0.161617332,0.337100055,2407.092846
3525,,,476,Paso de Carrasco,-34.86028,-56.05222,UY,15393,15,0.123510766,0.206014664,60.67295171
3526,,,475,Asind,25.7342,74.33278,IN,15389,13,0.176750079,0.269156429,2536.056267
3527,,,474,Palagiano,40.57762,17.03812,IT,15388,15,0.179895545,0.322357017,4995.554008
3528,,,473,Naciria,36.74625,3.83163,DZ,15387,16,0.157245111,0.276899367,1569.109943
3529,,,472,San Felipe,31.02468,-114.83919,MX,15386,12,0.175356921,0.27384761,694.3197302
3530,,,471,Somotillo,13.04328,-86.90645,NI,15385,8,0.234488483,0.30833544,12417.09517
3531,,,470,Eragny,49.01667,2.1,FR,15385,16,0.165118068,0.36172157,465.9975504
3532,,,469,Makakilo City,21.34694,-158.08583,US,15383,1,1,1,0
3533,,,468,Noci,40.79356,17.12681,IT,15383,15,0.180151094,0.325194532,6077.607402
