trifacta_rownum,location_name,latitude,longitude,country_code,population,id
1040,Zola Predosa,44.48967,11.21831,IT,15965,2961
1039,Kippax,53.76687,-1.37099,GB,15965,2962
1038,Gurun,5.81717,100.47381,MY,15964,2963
1037,Bayeux,49.27732,-0.7039,FR,15963,2964
1036,Blankenburg,51.79025,10.95509,DE,15963,2965
1035,Pecan Grove,29.62607,-95.73162,US,15963,2966
1034,Tepoztlan,18.98622,-99.10051,MX,15963,2967
1033,Cordenons,45.9836,12.70038,IT,15962,2968
1032,Hovelhof,51.81667,8.65,DE,15962,2969
1031,Bhikhi,30.05918,75.535,IN,15961,2970
1030,Ban Mo,14.61544,100.72731,TH,15959,2971
1029,Overland,38.70116,-90.36234,US,15959,2972
1028,Buri,-23.7975,-48.59278,BR,15958,2973
1027,Corvera de Asturias,43.53554,-5.88893,ES,15955,2974
1026,Kitui,-1.36696,38.01055,KE,15954,2975
1025,Hostafrancs,41.37694,2.14306,ES,15954,2976
1024,White River,-25.33177,31.01166,ZA,15954,2977
1023,Indri,29.87999,77.05972,IN,15954,2978
1022,Thakurganj,26.42742,88.13112,IN,15953,2979
1021,Fort Erie,42.90012,-78.93286,CA,15953,2980
1020,Grandville,42.90975,-85.76309,US,15953,2981
1019,Athlone,53.43333,-7.95,IE,15951,2982
1018,Uslar,51.6569,9.63501,DE,15951,2983
1017,Konjic,43.65126,17.96082,BA,15950,2984
1016,Hettstedt,51.6503,11.51146,DE,15949,2985
1015,Four Corners,44.9279,-122.98371,US,15947,2986
1014,Candiac,45.38338,-73.51587,CA,15947,2987
1013,Puurs,51.07409,4.28844,BE,15944,2988
1012,Harenkarspel,52.73416,4.77682,NL,15941,2989
1011,Sunland Park,31.7965,-106.57999,US,15940,2990
1010,Gentilly,48.81294,2.3417,FR,15939,2991
1009,Kalundborg,55.67954,11.08864,DK,15939,2992
1008,Chateau-Thierry,49.05,3.4,FR,15938,2993
1007,Valparaiso,-21.22778,-50.86833,BR,15938,2994
1006,Bekalta,35.61739,10.99466,TN,15937,2995
1005,Iperu,6.91002,3.66557,NG,15935,2996
1004,Udalguri,26.75367,92.10215,IN,15935,2997
1003,Merke,42.86976,73.18463,KZ,15934,2998
1002,Conisbrough,53.48188,-1.23214,GB,15934,2999
1001,Port-de-Bouc,43.40657,4.9809,FR,15934,3000
1000,Vasa,22.66079,72.75519,IN,15934,3001
999,Bodaybo,57.85056,114.19333,RU,15933,3002
998,North Liberty,41.74918,-91.59795,US,15931,3003
997,Grenchen,47.1921,7.39586,CH,15927,3004
996,Burlington,39.02756,-84.72411,US,15926,3005
995,Young,-32.69844,-57.62693,UY,15924,3006
994,Olecko,54.03374,22.50704,PL,15923,3007
993,Qandala,11.47197,49.87282,SO,15923,3008
992,Baskil,38.56866,38.81634,TR,15922,3009
991,Vincent,34.50055,-118.11646,US,15922,3010
990,Vincent,34.09836,-117.92383,US,15922,3011
989,Parole,38.97956,-76.53052,US,15922,3012
988,Carthage,36.86108,10.33161,TN,15922,3013
987,Ratekau,53.95,10.73333,DE,15921,3014
986,Southchase,28.39306,-81.3834,US,15921,3015
985,Senirkent,38.10444,30.54861,TR,15919,3016
984,Ebersbach an der Fils,48.716,9.5236,DE,15919,3017
983,Ukiah,39.15017,-123.20778,US,15917,3018
982,Trento,8.04583,126.06361,PH,15916,3019
981,Garwolin,51.89747,21.61466,PL,15912,3020
980,Tecamac de Felipe Villanueva,19.71306,-98.96833,MX,15911,3021
979,Pestovo,58.59382,35.80244,RU,15910,3022
978,Lloydminster,53.28346,-110.00157,CA,15910,3023
977,Freilassing,47.84085,12.98114,DE,15909,3024
976,Pont-a-Celles,50.50518,4.36887,BE,15909,3025
975,Unterkrozingen,47.91933,7.69045,DE,15908,3026
974,La Marque,29.36857,-94.97131,US,15908,3027
973,Rura,26.49001,79.90108,IN,15908,3028
972,La Palma,33.8464,-118.04673,US,15904,3029
971,Saint-Egreve,45.23333,5.68333,FR,15904,3030
970,North Arlington,40.78843,-74.1332,US,15904,3031
969,Melenki,55.3343,41.6295,RU,15902,3032
968,El Reten,10.61135,-74.26824,CO,15901,3033
967,Embalse,-32.18,-64.41809,AR,15900,3034
966,Villers-les-Nancy,48.67103,6.15083,FR,15899,3035
965,Sava,40.40203,17.55267,IT,15898,3036
964,Isabela,10.2048,122.9888,PH,15897,3037
963,Varnsdorf,50.91154,14.61824,CZ,15895,3038
962,Villafranca di Verona,45.35405,10.84462,IT,15895,3039
961,Ikedacho,34.02849,133.80616,JP,15895,3040
960,Seagoville,32.63958,-96.53832,US,15894,3041
959,Pombos,-8.14139,-35.39583,BR,15894,3042
958,Brie-Comte-Robert,48.69247,2.6109,FR,15892,3043
957,Lebanon,40.04837,-86.46917,US,15892,3044
956,Barentu,15.10582,37.59067,ER,15891,3045
955,Itaporanga,-7.30444,-38.15028,BR,15890,3046
954,Busembatia,0.77725,33.62364,UG,15889,3047
953,Satuba,-9.56333,-35.82444,BR,15887,3048
952,Mankayan,16.8632,120.7829,PH,15886,3049
951,Vadamadurai,10.44026,78.09999,IN,15886,3050
950,Clayton,38.64255,-90.32373,US,15884,3051
949,Cerveteri,41.9908,12.09082,IT,15883,3052
948,Valenca do Piaui,-6.4075,-41.74556,BR,15881,3053
947,La Carolina,38.27559,-3.61535,ES,15880,3054
946,Dolores,-33.53009,-58.21701,UY,15880,3055
945,Boissy-Saint-Leger,48.75149,2.51163,FR,15877,3056
944,Pearl River,41.05899,-74.02181,US,15876,3057
943,Barri Gotic,41.38364,2.17628,ES,15876,3058
942,Colima,9.95091,-84.08503,CR,15875,3059
941,Conyers,33.66761,-84.01769,US,15875,3060
940,God,47.68324,19.13417,HU,15874,3061
939,Hendrina,-26.15881,29.71528,ZA,15871,3062
938,Kannod,22.66764,76.74286,IN,15870,3063
937,Myrtle Grove,30.42103,-87.30747,US,15870,3064
936,Aldine,29.93245,-95.38021,US,15869,3065
935,Bressanone,46.71503,11.65598,IT,15868,3066
934,Bousse,12.6576,-1.89288,BF,15868,3067
933,Cakovec,46.38444,16.43389,HR,15867,3068
932,Pokrov,55.91797,39.17242,RU,15867,3069
931,Kamar Mushani,32.84318,71.36192,PK,15867,3070
930,Petushki,55.92639,39.46104,RU,15866,3071
929,Yellowknife,62.45411,-114.37248,CA,15865,3072
928,Wang Noi,14.22689,100.7155,TH,15865,3073
927,Ajra,16.11601,74.21097,IN,15864,3074
926,Letnany,50.13333,14.51667,CZ,15862,3075
925,Conde,-7.25972,-34.9075,BR,15859,3076
924,Bayambang,15.8127,120.4557,PH,15859,3077
923,Pipraich,26.82745,83.52632,IN,15856,3078
922,Beaufort,5.3473,115.7455,MY,15855,3079
921,Vari,37.8332,23.80311,GR,15855,3080
920,Kaukauna,44.27804,-88.27205,US,15854,3081
919,Carmarthen,51.85552,-4.30535,GB,15854,3082
918,les Escaldes,42.50729,1.53414,AD,15853,3083
917,Gueret,46.16667,1.86667,FR,15853,3084
916,Bruckmuhl,47.87859,11.91098,DE,15851,3085
915,Albufeira,37.08819,-8.2503,PT,15851,3086
914,Baguim do Monte,41.19392,-8.54133,PT,15850,3087
913,Shahpur,25.60293,84.40412,IN,15850,3088
912,Port Washington,40.82566,-73.69819,US,15846,3089
911,Malahide,53.45083,-6.15444,IE,15846,3090
910,Sanarate,14.795,-90.19222,GT,15843,3091
909,El Estor,15.53333,-89.35,GT,15842,3092
908,New Port Richey,28.24418,-82.71927,US,15842,3093
907,Hoyland Nether,53.5,-1.45,GB,15842,3094
906,Coronel Vivida,-25.97972,-52.56778,BR,15841,3095
905,Sunel,24.37065,75.95708,IN,15840,3096
904,Aurora,41.31755,-81.34539,US,15838,3097
903,Arzgir,45.37278,44.22056,RU,15838,3098
902,Unhel,23.33794,75.55931,IN,15837,3099
901,Sisauli,29.41386,77.4689,IN,15837,3100
900,Dunaivtsi,48.88909,26.85636,UA,15836,3101
899,Tadley,51.35045,-1.1285,GB,15836,3102
898,Conceicao da Feira,-12.50583,-38.99861,BR,15834,3103
897,Sagalo,12.2,-10.7,ML,15830,3104
896,Mihona,26.28373,78.98048,IN,15830,3105
895,Bara Uchana,29.46747,76.17798,IN,15830,3106
894,Kidlington,51.82166,-1.2886,GB,15829,3107
893,Apostolove,47.66003,33.71369,UA,15828,3108
892,Nyborg,55.31274,10.78964,DK,15826,3109
891,Ichinohe,40.21965,141.28986,JP,15825,3110
890,Komsomol's'ke,49.59701,36.52618,UA,15825,3111
889,Rutland,43.61062,-72.97261,US,15824,3112
888,Kamakhyanagar,20.93385,85.54489,IN,15818,3113
887,Asbury Park,40.22039,-74.01208,US,15818,3114
886,Sannicandro Garganico,41.83844,15.56535,IT,15815,3115
885,San Clemente,-13.66667,-76.15,PE,15815,3116
884,Olsberg,51.35613,8.48899,DE,15814,3117
883,Vevey,46.46299,6.84345,CH,15812,3118
882,Sant Just Desvern,41.38389,2.06758,ES,15811,3119
881,Boom,51.09242,4.3717,BE,15810,3120
880,Riemst,50.80995,5.60131,BE,15809,3121
879,Collingwood,44.4834,-80.21638,CA,15809,3122
878,Gwaram,11.27727,9.88385,NG,15806,3123
877,Baruun-Urt,46.68056,113.27917,MN,15805,3124
876,Przeworsk,50.05912,22.49408,PL,15805,3125
875,Abhayapuri,26.32255,90.68526,IN,15802,3126
874,Arkalgud,12.76171,76.06035,IN,15802,3127
873,Ashland,42.26121,-71.4634,US,15802,3128
872,Hybla Valley,38.74761,-77.08303,US,15801,3129
871,Kallar Kahar,32.77998,72.69793,PK,15800,3130
870,Altotonga,19.76613,-97.24514,MX,15800,3131
869,Altai,46.37222,96.25833,MN,15800,3132
868,Sinnai,39.30286,9.20283,IT,15791,3133
867,Chenove,47.29323,5.00457,FR,15791,3134
866,Ladario,-19.00472,-57.60167,BR,15790,3135
865,Jodiya Bandar,22.71667,70.28333,IN,15788,3136
864,Jagalur,14.51957,76.33915,IN,15787,3137
863,Lourdes,43.1,-0.05,FR,15786,3138
862,Ljungby,56.83324,13.94082,SE,15785,3139
861,Longmeadow,42.0501,-72.58287,US,15784,3140
860,Milanowek,52.11879,20.67155,PL,15784,3141
859,San Giovanni in Persiceto,44.63838,11.18419,IT,15783,3142
858,Rakovski,42.3,24.96667,BG,15782,3143
857,Elkton,39.60678,-75.83327,US,15782,3144
856,Chuhar Jamali,24.3944,67.99298,PK,15781,3145
855,Royston,52.04832,-0.02438,GB,15781,3146
854,Schiffweiler,49.36667,7.13333,DE,15780,3147
853,Dumra,26.56708,85.5204,IN,15778,3148
852,Vitoria do Mearim,-3.46222,-44.87056,BR,15775,3149
851,Yoro,15.1375,-87.12778,HN,15774,3150
850,Kapit,2.01667,112.93333,MY,15771,3151
849,El Tejar,14.64778,-90.79278,GT,15770,3152
848,Menzel Abderhaman,37.23737,9.86313,TN,15769,3153
847,Bebington,53.35,-3.01667,GB,15768,3154
846,Preetz,54.2354,10.27795,DE,15768,3155
845,Staphorst,52.645,6.21111,NL,15765,3156
844,Oderzo,45.78114,12.49442,IT,15764,3157
843,Grosse Pointe Woods,42.44365,-82.90686,US,15762,3158
842,Artsyz,45.99194,29.41824,UA,15761,3159
841,Alton,26.28729,-98.31335,US,15760,3160
840,Santa Lucia,10.3242,-74.96017,CO,15760,3161
839,Pennagaram,12.13433,77.89525,IN,15758,3162
838,Gracanica,44.70307,18.3101,BA,15758,3163
837,Banderilla,19.58893,-96.93727,MX,15757,3164
836,Salsomaggiore Terme,44.81592,9.98637,IT,15754,3165
835,Sierre,46.29192,7.53559,CH,15752,3166
834,Pinehurst,35.19543,-79.46948,US,15752,3167
833,Groves,29.94827,-93.91712,US,15750,3168
832,Wang Saphung,17.30097,101.7685,TH,15747,3169
831,Wittenheim,47.8078,7.33702,FR,15747,3170
830,Canteleu,49.44065,1.02459,FR,15742,3171
829,Paraguacu,-21.54722,-45.7375,BR,15741,3172
828,General Pinedo,-27.31667,-61.28333,AR,15741,3173
827,Ujar,40.51902,47.65423,AZ,15741,3174
826,West University Place,29.71801,-95.43383,US,15741,3175
825,Bilina,50.54854,13.77535,CZ,15738,3176
824,Bhudgaon,16.90742,74.59954,IN,15738,3177
823,Dahlem,52.4581,13.28702,DE,15737,3178
822,Kankauli,16.26609,73.71217,IN,15735,3179
821,Khairagarh,21.41859,80.97942,IN,15734,3180
820,Svetogorsk,61.11213,28.86321,RU,15733,3181
819,Choszczno,53.16905,15.42054,PL,15733,3182
818,Swanscombe,51.44713,0.31028,GB,15732,3183
817,Bad Essen,52.31667,8.33333,DE,15732,3184
816,Wilkinsburg,40.44174,-79.88199,US,15731,3185
815,Persianovka,47.52972,39.41833,RU,15730,3186
814,Lajinha,-20.15139,-41.62278,BR,15729,3187
813,Gura Humorului,47.55,25.9,RO,15728,3188
812,Wendlingen am Neckar,48.67124,9.37632,DE,15728,3189
811,Willow Grove,40.144,-75.11573,US,15726,3190
810,Wenceslau Braz,-23.87389,-49.80278,BR,15726,3191
809,Manassas Park,38.784,-77.46971,US,15726,3192
808,Avon Center,41.45976,-82.01959,US,15724,3193
807,Gatesville,31.43516,-97.74391,US,15724,3194
806,Kelheim,48.91725,11.88618,DE,15723,3195
805,La Grange,41.80503,-87.86923,US,15723,3196
804,Ankazobe,-18.31667,47.11667,MG,15722,3197
803,Simleu Silvaniei,47.23333,22.8,RO,15721,3198
802,Mont-Saint-Hilaire,45.56515,-73.1868,CA,15720,3199
801,Lido,45.4105,12.36649,IT,15719,3200
800,Zuerich (Kreis 10) / Wipkingen,47.39503,8.52529,CH,15718,3201
799,Weener,53.16332,7.35052,DE,15718,3202
798,Benoy,8.98327,16.31991,TD,15717,3203
797,Great Bend,38.36446,-98.76481,US,15717,3204
796,Kinarut,5.8231,116.0466,MY,15716,3205
795,Nova Granada,-20.53389,-49.31417,BR,15715,3206
794,Soba,10.98133,8.05749,NG,15715,3207
793,Khatima,28.92134,79.97075,IN,15714,3208
792,Shively,38.20007,-85.82274,US,15713,3209
791,Schwechat,48.13333,16.46667,AT,15711,3210
790,Highland Springs,37.54598,-77.32776,US,15711,3211
789,Baildon,53.84711,-1.78785,GB,15710,3212
788,Hueytown,33.45122,-86.99666,US,15710,3213
787,Mill Creek East,47.83602,-122.18766,US,15709,3214
786,New Haven,41.0706,-85.01441,US,15709,3215
785,Talladega,33.43594,-86.1058,US,15709,3216
784,Asmar,35.03333,71.35809,AF,15708,3217
783,Osmaneli,40.35722,30.01417,TR,15708,3218
782,Potrerillos,15.23333,-87.96667,HN,15707,3219
781,Marte,12.36532,13.8293,NG,15707,3220
780,Menemeni,40.65829,22.89712,GR,15706,3221
779,Kamachumu,-1.61861,31.62,TZ,15701,3222
778,Divnoye,45.90889,43.35472,RU,15700,3223
777,Venev,54.35533,38.26843,RU,15700,3224
776,Shchuchyn,53.6014,24.7465,BY,15700,3225
775,Diamantino,-14.40861,-56.44611,BR,15699,3226
774,Galliate,45.47942,8.69815,IT,15699,3227
773,Belen de Umbria,5.20087,-75.86865,CO,15698,3228
772,Janakkala,60.9,24.6,FI,15698,3229
771,Bilina Kyselka,50.55,13.76667,CZ,15697,3230
770,Itatinga,-23.10167,-48.61583,BR,15696,3231
769,Middleburg Heights,41.36144,-81.81291,US,15696,3232
768,Crepy-en-Valois,49.23359,2.88807,FR,15694,3233
767,Haubourdin,50.60826,2.99143,FR,15694,3234
766,Sinanju,39.59806,125.60972,KP,15693,3235
765,Boisar,19.80362,72.75598,IN,15692,3236
764,Palmarito Tochapan,18.90135,-97.63833,MX,15690,3237
763,Neelankarai,12.9495,80.2592,IN,15688,3238
762,Camrose,53.01684,-112.83525,CA,15686,3239
761,Anicuns,-16.46111,-49.96167,BR,15684,3240
760,Santiago Tuxtla,18.46576,-95.3006,MX,15681,3241
759,Zerbst,51.9662,12.08517,DE,15680,3242
758,Uniao,-4.58583,-42.86417,BR,15677,3243
757,Ezine,39.78561,26.34083,TR,15677,3244
756,Berck-Plage,50.40704,1.56446,FR,15675,3245
755,Pacific Grove,36.61774,-121.91662,US,15674,3246
754,Ansfelden,47.965,13.04944,AT,15673,3247
753,Porthcawl,51.47903,-3.70362,GB,15672,3248
752,Bagar,28.18784,75.50012,IN,15670,3249
751,Kodinsk,58.68806,99.18444,RU,15670,3250
750,Aguazul,5.17282,-72.54706,CO,15669,3251
749,Yorkton,51.2167,-102.46766,CA,15669,3252
748,Mitchell,43.70943,-98.0298,US,15669,3253
747,Harnoli,32.27917,71.55389,PK,15669,3254
746,Gornyak,50.99417,81.46611,RU,15668,3255
745,Srivaikuntam,8.62931,77.91281,IN,15665,3256
744,Virovitica,45.83194,17.38389,HR,15665,3257
743,Humble,29.99883,-95.26216,US,15665,3258
742,Les Herbiers,46.86667,-1.01667,FR,15664,3259
741,Greenwood Village,39.61721,-104.95081,US,15663,3260
740,Saubara,-12.7375,-38.76861,BR,15662,3261
739,Peniche,39.3558,-9.38112,PT,15662,3262
738,Manthani,18.65087,79.66501,IN,15661,3263
737,Koenigstein im Taunus,50.17943,8.47132,DE,15661,3264
736,Yutz,49.35571,6.1926,FR,15659,3265
735,Gradacac,44.87851,18.42764,BA,15659,3266
734,Hale,51.22946,-0.78908,GB,15657,3267
733,Tarancon,40.00851,-3.00731,ES,15651,3268
732,Siderno,38.26993,16.29607,IT,15651,3269
731,Lilydale,-37.75,145.35,AU,15649,3270
730,Outreau,50.70535,1.5897,FR,15648,3271
729,Riegelsberg,49.3,6.93333,DE,15647,3272
728,Novyy Buh,47.69308,32.5216,UA,15646,3273
727,Simmerath,50.6,6.3,DE,15646,3274
726,Bryn Mawr-Skyway,47.4943,-122.24092,US,15645,3275
725,Keynsham,51.41387,-2.4978,GB,15641,3276
724,Uzhur,55.31246,89.83301,RU,15637,3277
723,Ustron,49.72153,18.80198,PL,15637,3278
722,San Narciso,15.0143,120.0803,PH,15636,3279
721,les Roquetes,41.44809,2.17519,ES,15633,3280
720,Sarai Sidhu,30.59476,71.9699,PK,15632,3281
719,Abuyog,10.747,125.0107,PH,15632,3282
718,Sim,54.993,57.6982,RU,15632,3283
717,Madukkur,10.48134,79.39681,IN,15631,3284
716,Karabash,55.4808,60.2157,RU,15630,3285
715,Santiago Tulantepec,20.03618,-98.35563,MX,15625,3286
714,Elland,53.6851,-1.83878,GB,15625,3287
713,Spenge,52.14021,8.48475,DE,15625,3288
712,Eberbach,49.4668,8.99016,DE,15624,3289
711,Er Reina,32.72339,35.31622,IL,15621,3290
710,Galaosiyo,39.85778,64.44833,UZ,15620,3291
709,Los Alcazares,37.74425,-0.85041,ES,15619,3292
708,Odenthal,51.03333,7.11667,DE,15619,3293
707,Carcarana,-32.85679,-61.15331,AR,15619,3294
706,Kataysk,56.289,62.5841,RU,15619,3295
705,Zlate Moravce,48.38553,18.40063,SK,15618,3296
704,Khutar,28.20307,80.27046,IN,15618,3297
703,Bradley,41.14198,-87.86115,US,15617,3298
702,Bang Mun Nak,16.02781,100.37917,TH,15616,3299
701,Bari Sadri,24.41339,74.47331,IN,15616,3300
700,Pirkkala,61.46125,23.63228,FI,15615,3301
699,Karabanovo,56.31667,38.7,RU,15615,3302
698,Nochistlan de Mejia,21.36435,-102.8459,MX,15613,3303
697,Berck,50.4,1.6,FR,15609,3304
696,Dedza,-14.3779,34.33322,MW,15608,3305
695,Keetmanshoop,-26.58333,18.13333,NA,15608,3306
694,Asuncion Mita,14.33083,-89.71083,GT,15608,3307
693,Bitterfeld-Wolfen,51.62355,12.32395,DE,15608,3308
692,Pa Sang,18.52617,98.93936,TH,15607,3309
691,Baberu,25.54711,80.70443,IN,15607,3310
690,San Javier,-30.57781,-59.9317,AR,15606,3311
689,Saint-Basile-le-Grand,45.53338,-73.28246,CA,15605,3312
688,Marbach am Neckar,48.93964,9.25995,DE,15604,3313
687,Ubata,-14.20906,-39.52641,BR,15604,3314
686,Ikalamavony,-21.15,46.58333,MG,15601,3315
685,Cordeiro,-22.02861,-42.36083,BR,15601,3316
684,Baykal'sk,51.5151,104.1402,RU,15600,3317
683,Beylagan,39.77556,47.61861,AZ,15599,3318
682,Nikel,69.41285,30.22198,RU,15596,3319
681,Nova Era,-19.75,-43.0375,BR,15595,3320
680,Desarmes,18.99345,-72.39058,HT,15594,3321
679,Rolante,-29.65056,-50.57583,BR,15594,3322
678,Elkridge,39.21261,-76.71358,US,15593,3323
677,Tubas,32.32091,35.36989,PS,15591,3324
676,Loncoche,-39.36708,-72.63087,CL,15590,3325
675,Calumpang,14.6228,121.0897,PH,15589,3326
674,Lakhnadon,22.60049,79.60094,IN,15589,3327
673,Iwanai,42.97444,140.50889,JP,15584,3328
672,Mayenne,48.3,-0.61667,FR,15583,3329
671,Moe,-38.17828,146.26099,AU,15582,3330
670,Campos Belos,-13.03667,-46.77167,BR,15582,3331
669,Kota,22.29507,82.02366,IN,15582,3332
668,Talacogon,8.45611,125.78417,PH,15581,3333
667,Prosek,50.11525,14.50685,CZ,15581,3334
666,Portalegre,39.29379,-7.43122,PT,15581,3335
665,Dan Khun Thot,15.2085,101.77138,TH,15580,3336
664,Aberdeen,39.50956,-76.16412,US,15580,3337
663,Puerto Esperanza,-26.01517,-54.67306,AR,15579,3338
662,North Myrtle Beach,33.81601,-78.68002,US,15579,3339
661,Audincourt,47.48327,6.85341,FR,15577,3340
660,Mlalo,-4.93333,38.93333,TZ,15576,3341
659,Esparza,9.99447,-84.66466,CR,15575,3342
658,Nisko,50.51987,22.13968,PL,15573,3343
657,Chanasma,23.71472,72.11279,IN,15572,3344
656,Vallcarca,41.41209,2.14394,ES,15571,3345
655,Correggio,44.76737,10.78345,IT,15571,3346
654,Dom Pedro,-5.03749,-44.43857,BR,15570,3347
653,Diadi,16.7262,121.3589,PH,15567,3348
652,Hude,53.10766,8.46322,DE,15567,3349
651,Williamstown,39.68623,-74.99517,US,15567,3350
650,Saltash,50.40959,-4.22514,GB,15566,3351
649,Ibeto,10.48536,5.14501,NG,15565,3352
648,Prakhon Chai,14.60592,103.12081,TH,15564,3353
647,Earlsfield,51.4439,-0.1854,GB,15562,3354
646,Leduc,53.26682,-113.55201,CA,15561,3355
645,Porto San Giorgio,43.17784,13.79411,IT,15558,3356
644,Conde,-11.81361,-37.61056,BR,15557,3357
643,Long Beach,30.35048,-89.15282,US,15555,3358
642,Viana do Castelo,41.69323,-8.83287,PT,15555,3359
641,el Turo de la Peira,41.43232,2.16895,ES,15554,3360
640,Nea Makri,38.08733,23.97642,GR,15554,3361
639,Balma,43.61111,1.49944,FR,15553,3362
638,Pimentel,-6.83667,-79.93417,PE,15552,3363
637,Boulder City,35.97859,-114.83249,US,15551,3364
636,Pembroke,45.81681,-77.11616,CA,15551,3365
635,Peer,51.1303,5.45952,BE,15551,3366
634,Otsego,45.27413,-93.59135,US,15551,3367
633,Magog,45.26678,-72.14909,CA,15550,3368
632,Belem,-6.69167,-35.53333,BR,15550,3369
631,Nahorkatiya,27.28912,95.3418,IN,15548,3370
630,Fillmore,34.39916,-118.91815,US,15548,3371
629,Montalvo,-1.79008,-79.28759,EC,15547,3372
628,Manhumirim,-20.35778,-41.95806,BR,15544,3373
627,Suluq,31.66818,20.25205,LY,15543,3374
626,Santiago del Torno,-17.98674,-63.38118,BO,15543,3375
625,Clayton,-37.91667,145.11667,AU,15543,3376
624,Lake Wales,27.90141,-81.58591,US,15541,3377
623,Chiari,45.53763,9.92699,IT,15541,3378
622,Bukuru,9.79399,8.86397,NG,15540,3379
621,Hautmont,50.25077,3.92143,FR,15540,3380
620,Venceremos,20.55083,-100.39806,MX,15538,3381
619,Anchau,10.96245,8.39233,NG,15538,3382
618,Bilsanda,28.24341,79.95135,IN,15538,3383
617,El Bolson,-41.96051,-71.53336,AR,15537,3384
616,Alum Rock,37.36605,-121.82718,US,15536,3385
615,Satipo,-11.25222,-74.63861,PE,15532,3386
614,Monte Plata,18.807,-69.78399,DO,15532,3387
613,Mizil,45.01667,26.45,RO,15532,3388
612,Erskine,55.9005,-4.45028,GB,15530,3389
611,Caglayancerit,37.74523,37.28618,TR,15530,3390
610,Santa Maria de Jesus,14.51833,-90.72667,GT,15529,3391
609,Razumnoye,50.53439,36.68462,RU,15529,3392
608,Thap Khlo,16.16003,100.59656,TH,15528,3393
607,Leczyca,52.05959,19.19972,PL,15528,3394
606,Carlet,39.2266,-0.52142,ES,15527,3395
605,Hayvoron,48.33958,29.86791,UA,15526,3396
604,Lara,-38.02388,144.40617,AU,15520,3397
603,Lognes,48.83541,2.62998,FR,15519,3398
602,Leteri,24.05979,77.40858,IN,15519,3399
601,Zuerich (Kreis 8),47.3548,8.56097,CH,15519,3400
600,Wombwell,53.52189,-1.39698,GB,15518,3401
599,Rio Formoso,-8.66877,-35.16277,BR,15518,3402
598,Addison,32.96179,-96.82917,US,15518,3403
597,Och'amch'ire,42.71232,41.46863,GE,15517,3404
596,Makuyuni,-4.73333,38.1,TZ,15516,3405
595,Itajuipe,-14.67806,-39.375,BR,15516,3406
594,Diksmuide,51.03248,2.86384,BE,15515,3407
593,Usagara,-2.68333,33,TZ,15514,3408
592,Sant Carles de la Rapita,40.61667,0.6,ES,15511,3409
591,Sassenheim,52.225,4.52222,NL,15510,3410
590,Montornes del Valles,41.54206,2.26748,ES,15509,3411
589,East Riverdale,38.96206,-76.92192,US,15509,3412
588,Bad Bentheim,52.30066,7.15763,DE,15508,3413
587,Laurinburg,34.77405,-79.46282,US,15507,3414
586,Schroeder,-26.4125,-49.07306,BR,15505,3415
585,Ottweiler,49.40133,7.16424,DE,15503,3416
584,Hernando,34.82399,-89.9937,US,15503,3417
583,Shushary,59.80917,30.38167,RU,15503,3418
582,Hayange,49.33428,6.05267,FR,15501,3419
581,Hurricane,37.17526,-113.28995,US,15501,3420
580,Aarau,47.39254,8.04422,CH,15501,3421
579,Ban Houakhoua,20.2467,100.45401,LA,15500,3422
578,La Cruz,23.92126,-106.8925,MX,15500,3423
577,Stowbtsy,53.4785,26.7434,BY,15500,3424
576,Laensi-Turunmaa,60.29972,22.3004,FI,15498,3425
575,Plainfield,41.67649,-71.91507,US,15498,3426
574,Kampung Ayer Molek,2.2139,102.3278,MY,15497,3427
573,Hanover,39.80066,-76.98304,US,15496,3428
572,Huanuni,-18.289,-66.83583,BO,15492,3429
571,Lithia Springs,33.794,-84.66049,US,15491,3430
570,Boroon,8.18278,124.17701,PH,15490,3431
569,Nova Pazova,44.94366,20.21931,RS,15488,3432
568,Niederkruchten,51.2,6.21667,DE,15487,3433
567,Frattaminore,40.9558,14.27201,IT,15487,3434
566,Las Delicias,32.40889,-116.94361,MX,15486,3435
565,Aleksandrovsk,59.1581,57.5695,RU,15486,3436
564,South Hayling,50.78773,-0.97697,GB,15485,3437
563,Strunino,56.37328,38.58321,RU,15483,3438
562,Farmingville,40.83121,-73.02955,US,15481,3439
561,Mastic,40.80204,-72.84094,US,15481,3440
560,Holalkere,14.04295,76.18496,IN,15480,3441
559,Bilicenii Vechi,47.6558,28.04734,MD,15479,3442
558,Kotaparh,19.14256,82.32536,IN,15479,3443
557,Minas de Marcona,-15.21194,-75.11028,PE,15478,3444
556,Setauket-East Setauket,40.93064,-73.10179,US,15477,3445
555,Blackwood,51.66778,-3.2075,GB,15476,3446
554,Tergnier,49.65607,3.30107,FR,15475,3447
553,Vada,19.65347,73.14811,IN,15474,3448
552,Harrison,40.74649,-74.15626,US,15474,3449
551,Udaipura,23.07434,78.51108,IN,15473,3450
550,Martha Lake,47.85093,-122.2393,US,15473,3451
549,Bunawan,8.16722,125.99083,PH,15471,3452
548,Port Richmond,40.63316,-74.13653,US,15470,3453
547,Chai Nat,15.18636,100.12353,TH,15469,3454
546,San Juan de Dios,9.8773,-84.0847,CR,15469,3455
545,Donskoye,45.45518,41.97411,RU,15469,3456
544,Indianola,41.35805,-93.55744,US,15467,3457
543,Lovisa,60.45659,26.22505,FI,15466,3458
