id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
3195,,,806,Kelheim,48.91725,11.88618,DE,15723,15.0,0.1788232277913088,0.38214156114693704,2186.8874982220937
3196,,,805,La Grange,41.80503,-87.86923,US,15723,11.0,0.2147064411932358,0.38571288102261453,451.46106673010183
3197,,,804,Ankazobe,-18.31667,47.11667,MG,15722,18.0,0.09490441526634465,0.11069136131280272,0.5473577568733621
3198,,,803,Simleu Silvaniei,47.23333,22.8,RO,15721,14.0,0.19395203336809178,0.356637550024647,11990.016245977937
3199,,,802,Mont-Saint-Hilaire,45.56515,-73.1868,CA,15720,12.0,0.1863149216817807,0.34045441775530116,10.766748425191428
3200,,,801,Lido,45.4105,12.36649,IT,15719,15.0,0.17675007918910357,0.3778087573517678,2524.7123511848795
3201,,,800,Zuerich (Kreis 10) / Wipkingen,47.39503,8.52529,CH,15718,15.0,0.17668292065100374,0.384047876655403,1874.526328466106
3202,,,799,Weener,53.16332,7.35052,DE,15718,16.0,0.16866158868335146,0.3694959590389695,679.656718093035
3203,,,798,Benoy,8.98327,16.31991,TD,15717,17.0,0.11082863271629459,0.14289907447718783,1172.6377514644732
3204,,,797,Great Bend,38.36446,-98.76481,US,15717,12.0,0.20643039824625503,0.336770134978098,803.4164274059451
3205,,,796,Kinarut,5.8231,116.0466,MY,15716,19.0,0.10064571985137621,0.14306460877385344,1364.1078836047348
3206,,,795,Nova Granada,-20.53389,-49.31417,BR,15715,14.0,0.13988611042337212,0.26480458577803695,660.8392963899032
3207,,,794,Soba,10.98133,8.05749,NG,15715,17.0,0.11087267525035766,0.1508620374401505,11825.637034831141
3208,,,793,Khatima,28.92134,79.97075,IN,15714,13.0,0.17302325581395347,0.2589477756413224,5155.784262351213
3209,,,792,Shively,38.20007,-85.82274,US,15713,11.0,0.2216120808001569,0.41147141452451064,1201.1371623165905
3210,,,791,Schwechat,48.13333,16.46667,AT,15711,15.0,0.18188930177977705,0.3831773413762658,4478.06927621394
3211,,,790,Highland Springs,37.54598,-77.32776,US,15711,11.0,0.2112939416604338,0.39816757971625105,403.10403313348377
3212,,,789,Baildon,53.84711,-1.78785,GB,15710,16.0,0.1607050285121825,0.3202787753863026,57.71346513516476
3213,,,788,Hueytown,33.45122,-86.99666,US,15710,10.0,0.23734509556815794,0.39859390363815017,2012.4766452002725
3214,,,787,Mill Creek East,47.83602,-122.18766,US,15709,14.0,0.1423891129032258,0.20961260470109905,55.42777653315822
3215,,,786,New Haven,41.0706,-85.01441,US,15709,11.0,0.21772639691714837,0.41556538839724594,1177.3372365871783
3216,,,785,Talladega,33.43594,-86.1058,US,15709,10.0,0.237494745691467,0.4002163225172062,1749.02108921556
3217,,,784,Asmar,35.03333,71.35809,AF,15708,12.0,0.18319107025607353,0.24551910554598635,3114.001394095449
3218,,,783,Osmaneli,40.35722,30.01417,TR,15708,13.0,0.19763405822766877,0.31100078535562636,18350.18703308845
3219,,,782,Potrerillos,15.23333,-87.96667,HN,15707,8.0,0.23600668337510441,0.31269174041297915,4279.787850214443
3220,,,781,Marte,12.36532,13.8293,NG,15707,17.0,0.11088589483724812,0.14475092632903966,2116.898638211653
3221,,,780,Menemeni,40.65829,22.89712,GR,15706,14.0,0.18535742758437418,0.3161953329426457,3802.182148315102
3222,,,779,Kamachumu,-1.61861,31.62,TZ,15701,16.0,0.1183457051961824,0.14974088784572595,2950.334971540222
3223,,,778,Divnoye,45.90889,43.35472,RU,15700,13.0,0.1979987225888865,0.2830387802162026,8563.276281692537
3224,,,777,Venev,54.35533,38.26843,RU,15700,14.0,0.19008039242403596,0.29055999754924733,3113.8411126423844
3225,,,776,Shchuchyn,53.6014,24.7465,BY,15700,14.0,0.18650979343539006,0.3394460746342471,8068.661512417581
3226,,,775,Diamantino,-14.40861,-56.44611,BR,15699,13.0,0.15227058347931546,0.2224418747427601,1256.4980533892256
3227,,,774,Galliate,45.47942,8.69815,IT,15699,15.0,0.17601413160052992,0.37526651464823496,2011.3336987903808
3228,,,773,Belen de Umbria,5.20087,-75.86865,CO,15698,9.0,0.21462488129154797,0.27264046916701534,641.4593114618342
3229,,,772,Janakkala,60.9,24.6,FI,15698,14.0,0.1776843714176538,0.2841605805584311,2777.3180318798363
3230,,,771,Bilina Kyselka,50.55,13.76667,CZ,15697,15.0,0.18210299588799686,0.37915000272527166,2248.6164330200927
3231,,,770,Itatinga,-23.10167,-48.61583,BR,15696,14.0,0.13933415536374846,0.2643115390018044,298.7007261198951
3232,,,769,Middleburg Heights,41.36144,-81.81291,US,15696,11.0,0.21527910078110116,0.4163765978367742,721.0674317919841
3233,,,768,Crepy-en-Valois,49.23359,2.88807,FR,15694,16.0,0.1665174574753805,0.36588169397309156,538.6836157671307
3234,,,767,Haubourdin,50.60826,2.99143,FR,15694,16.0,0.16627927766851422,0.36140140723474035,254.7620131629293
3235,,,766,Sinanju,39.59806,125.60972,KP,15693,18.0,0.1280168853812976,0.20458048861907283,3510.3289120595828
3236,,,765,Boisar,19.80362,72.75598,IN,15692,13.0,0.1659627624769496,0.24406468979049567,2011.3642657617243
3237,,,764,Palmarito Tochapan,18.90135,-97.63833,MX,15690,10.0,0.21593732084846168,0.3414622840286536,556.9079636003733
3238,,,763,Neelankarai,12.9495,80.2592,IN,15688,14.0,0.1523757509557619,0.22185574680198095,390.11078127684516
3239,,,762,Camrose,53.01684,-112.83525,CA,15686,14.0,0.14767381076842656,0.2122467527556023,800.0583863148887
3240,,,761,Anicuns,-16.46111,-49.96167,BR,15684,14.0,0.13923114834894038,0.25197272737095705,426.51487387681044
3241,,,760,Santiago Tuxtla,18.46576,-95.3006,MX,15681,9.0,0.22649829625175386,0.3477742660486009,10457.828272326931
3242,,,759,Zerbst,51.9662,12.08517,DE,15680,15.0,0.18216244450248106,0.3838333957957612,4573.797816834606
3243,,,758,Uniao,-4.58583,-42.86417,BR,15677,12.0,0.15690086087198002,0.2253270377606655,13677.718901965723
3244,,,757,Ezine,39.78561,26.34083,TR,15677,14.0,0.1915156507413509,0.3076744422443364,3315.197898228216
3245,,,756,Berck-Plage,50.40704,1.56446,FR,15675,16.0,0.16589368533713877,0.35855194486914893,316.6427961944163
3246,,,755,Pacific Grove,36.61774,-121.91662,US,15674,13.0,0.15810829718763117,0.24577167178937004,356.58829737743514
3247,,,754,Ansfelden,47.965,13.04944,AT,15673,15.0,0.17913322632423756,0.38035741140579815,1900.2340366460965
3248,,,753,Porthcawl,51.47903,-3.70362,GB,15672,16.0,0.15876628919364935,0.3213758215102303,81.08641510521868
3249,,,752,Bagar,28.18784,75.50012,IN,15670,13.0,0.1787086856264412,0.26708198511961734,4911.166048796558
3250,,,751,Kodinsk,58.68806,99.18444,RU,15670,16.0,0.15061541783632046,0.17417446154005756,7177.300137313033
3251,,,750,Aguazul,5.17282,-72.54706,CO,15669,9.0,0.2199299338263916,0.27849487287540126,5977.913651281266
3252,,,749,Yorkton,51.2167,-102.46766,CA,15669,13.0,0.16883310921858657,0.2520348407737791,11765.230186948991
3253,,,748,Mitchell,43.70943,-98.0298,US,15669,12.0,0.19567099567099566,0.3261476330945346,1653.8294574556953
3254,,,747,Harnoli,32.27917,71.55389,PK,15669,12.0,0.18486615425390934,0.25553944462546435,10827.346479715237
3255,,,746,Gornyak,50.99417,81.46611,RU,15668,14.0,0.1704337202199145,0.1982385326740173,1853.368154173626
3256,,,745,Srivaikuntam,8.62931,77.91281,IN,15665,14.0,0.14186921590562393,0.19523155558101604,3.781318775435462
3257,,,744,Virovitica,45.83194,17.38389,HR,15665,15.0,0.18221003134796238,0.3687497200131609,3350.9712958215005
3258,,,743,Humble,29.99883,-95.26216,US,15665,11.0,0.21585482330468003,0.3542147773563689,605.588628956667
3259,,,742,Les Herbiers,46.86667,-1.01667,FR,15664,16.0,0.15899247777524506,0.343461796069323,1539.6698272352546
3260,,,741,Greenwood Village,39.61721,-104.95081,US,15663,12.0,0.19253705912421196,0.30700309032167333,2859.6289220643907
3261,,,740,Saubara,-12.7375,-38.76861,BR,15662,13.0,0.1451322887233496,0.23372449330413972,408.0474298795672
3262,,,739,Peniche,39.3558,-9.38112,PT,15662,17.0,0.14060373935392834,0.23908678915083098,76.94099196226075
3263,,,738,Manthani,18.65087,79.66501,IN,15661,14.0,0.16161733186584024,0.25489009695998793,2161.820732712792
3264,,,737,Koenigstein im Taunus,50.17943,8.47132,DE,15661,15.0,0.1762253663466397,0.3804849819634762,743.845809256593
3265,,,736,Yutz,49.35571,6.1926,FR,15659,16.0,0.1709349344443083,0.3775817670978954,1093.2653644228392
3266,,,735,Gradacac,44.87851,18.42764,BA,15659,15.0,0.18421921426213272,0.3621080214090968,8081.560335007747
3267,,,734,Hale,51.22946,-0.78908,GB,15657,16.0,0.1614303072383267,0.3401108747882941,124.44130432250441
3268,,,733,Tarancon,40.00851,-3.00731,ES,15651,16.0,0.15121131645981248,0.27114085088547435,166.02871127432635
3269,,,732,Siderno,38.26993,16.29607,IT,15651,15.0,0.1779790762949732,0.3027273871091085,4921.068748695019
3270,,,731,Lilydale,-37.75,145.35,AU,15649,2.0,0.76,0.8421052631578947,1.2031596334185846
3271,,,730,Outreau,50.70535,1.5897,FR,15648,16.0,0.16570647977668232,0.3557442985131155,272.82173324234566
3272,,,729,Riegelsberg,49.3,6.93333,DE,15647,16.0,0.1714180388301794,0.3790035114228655,862.4999963063623
3273,,,728,Novyy Buh,47.69308,32.5216,UA,15646,14.0,0.19813933669483702,0.3262989668634847,10175.085743295329
3274,,,727,Simmerath,50.6,6.3,DE,15646,16.0,0.170610897083104,0.37238463448140807,526.8790491305682
3275,,,726,Bryn Mawr-Skyway,47.4943,-122.24092,US,15645,14.0,0.14242500630199142,0.21049756045331144,67.06150299650493
3276,,,725,Keynsham,51.41387,-2.4978,GB,15641,16.0,0.16008721597429423,0.32784015168423786,109.99328493415996
3277,,,724,Uzhur,55.31246,89.83301,RU,15637,15.0,0.16518650088809947,0.19250955933751868,141088.92292762053
3278,,,723,Ustron,49.72153,18.80198,PL,15637,15.0,0.1872986036519871,0.3766546098266529,6672.455823551732
3279,,,722,San Narciso,15.0143,120.0803,PH,15636,18.0,0.11384037865186877,0.17425870466825255,1916.3340335568423
3280,,,721,les Roquetes,41.44809,2.17519,ES,15633,16.0,0.16032639926445236,0.3116275629985306,1743.6531710787822
3281,,,720,Sarai Sidhu,30.59476,71.9699,PK,15632,12.0,0.18495193901226384,0.2596594594175215,11121.01411132909
3282,,,719,Abuyog,10.747,125.0107,PH,15632,19.0,0.10598693207719191,0.1607383229529441,86.27391077827227
3283,,,718,Sim,54.993,57.6982,RU,15632,13.0,0.18665953034053656,0.23358249973841463,92986.5099732085
3284,,,717,Madukkur,10.48134,79.39681,IN,15631,14.0,0.1445221445221445,0.20352029292889245,16.921190701279095
3285,,,716,Karabash,55.4808,60.2157,RU,15630,13.0,0.18703492659381912,0.23024893366291307,19831.459092181714
3286,,,715,Santiago Tulantepec,20.03618,-98.35563,MX,15625,10.0,0.2163093415007657,0.3387336704593322,242.40010291598514
3287,,,714,Elland,53.6851,-1.83878,GB,15625,16.0,0.1608254553839059,0.32155715053564554,63.540779213242956
3288,,,713,Spenge,52.14021,8.48475,DE,15625,15.0,0.1746697552119201,0.37948031160396706,1330.5298835038766
3289,,,712,Eberbach,49.4668,8.99016,DE,15624,15.0,0.17675007918910357,0.3841289485106685,1377.9357892423482
3290,,,711,Er Reina,32.72339,35.31622,IL,15621,13.0,0.18988634043422037,0.2665730078364507,11541.17436926971
3291,,,710,Galaosiyo,39.85778,64.44833,UZ,15620,12.0,0.19033974621367172,0.23619726450371797,10493.049780908468
3292,,,709,Los Alcazares,37.74425,-0.85041,ES,15619,16.0,0.15202702702702703,0.2698354776446171,1193.4133559852658
3293,,,708,Odenthal,51.03333,7.11667,DE,15619,16.0,0.17097683539649466,0.3751658258109867,726.2564715671914
3294,,,707,Carcarana,-32.85679,-61.15331,AR,15619,14.0,0.13573573573573575,0.21854202336503142,587.6439363021294
3295,,,706,Kataysk,56.289,62.5841,RU,15619,14.0,0.1848416589373261,0.22684616657735004,62421.17153538735
3296,,,705,Zlate Moravce,48.38553,18.40063,SK,15618,15.0,0.18782819442574392,0.3809078953702607,8516.984114798839
3297,,,704,Khutar,28.20307,80.27046,IN,15618,13.0,0.17335653038399404,0.2608559510978849,10457.880174311284
3298,,,703,Bradley,41.14198,-87.86115,US,15617,11.0,0.21515613099771516,0.39058013765978267,570.6498114175344
3299,,,702,Bang Mun Nak,16.02781,100.37917,TH,15616,16.0,0.13341622035195103,0.19167573167573018,583.7221312720317
3300,,,701,Bari Sadri,24.41339,74.47331,IN,15616,13.0,0.17652641569123695,0.26958653652201797,4694.453634483495
3301,,,700,Pirkkala,61.46125,23.63228,FI,15615,14.0,0.1772554002541296,0.2798595052896138,3279.521078967784
3302,,,699,Karabanovo,56.31667,38.7,RU,15615,14.0,0.18747480177395512,0.28322878634706794,2458.940018563681
3303,,,698,Nochistlan de Mejia,21.36435,-102.8459,MX,15613,10.0,0.2140962485790072,0.3374676920915838,994.4338778893882
3304,,,697,Berck,50.4,1.6,FR,15609,16.0,0.16590354997918771,0.35873115633868297,321.1226898805315
3305,,,696,Dedza,-14.3779,34.33322,MW,15608,17.0,0.10523536511768256,0.13086698967628624,8490.140167048206
3306,,,695,Keetmanshoop,-26.58333,18.13333,NA,15608,20.0,0.08152173913043478,0.09835469797552422,1990.420599370744
3307,,,694,Asuncion Mita,14.33083,-89.71083,GT,15608,9.0,0.22178606476938176,0.302166385728332,387.7100884375657
3308,,,693,Bitterfeld-Wolfen,51.62355,12.32395,DE,15608,15.0,0.182257643062451,0.3842276610287361,4252.055353859151
3309,,,692,Pa Sang,18.52617,98.93936,TH,15607,15.0,0.1453579243513598,0.20537927027174227,4340.624920055473
3310,,,691,Baberu,25.54711,80.70443,IN,15607,13.0,0.1722860318636532,0.2667827304117607,8619.166440822879
3311,,,690,San Javier,-30.57781,-59.9317,AR,15606,14.0,0.13662193205174708,0.22528243634438258,1186.9866805817187
3312,,,689,Saint-Basile-le-Grand,45.53338,-73.28246,CA,15605,12.0,0.18634564643799473,0.34089689563140735,10.915407765493288
3313,,,688,Marbach am Neckar,48.93964,9.25995,DE,15604,15.0,0.17703045685279187,0.38635714444854174,1791.9045196645318
3314,,,687,Ubata,-14.20906,-39.52641,BR,15604,14.0,0.13663845223700122,0.23327909062422297,639.4325147879275
3315,,,686,Ikalamavony,-21.15,46.58333,MG,15601,18.0,0.09488182281924842,0.11024333263896757,0.0
3316,,,685,Cordeiro,-22.02861,-42.36083,BR,15601,14.0,0.13371198674713053,0.2474026956327838,76.76111183333198
3317,,,684,Baykal'sk,51.5151,104.1402,RU,15600,16.0,0.14949365053849864,0.18070234922385647,12420.8229261466
3318,,,683,Beylagan,39.77556,47.61861,AZ,15599,12.0,0.19942816297355254,0.2708431472947621,23570.485173358014
3319,,,682,Nikel,69.41285,30.22198,RU,15596,15.0,0.15722738799661876,0.21132294229068355,0.0
3320,,,681,Nova Era,-19.75,-43.0375,BR,15595,14.0,0.13836169952246846,0.2552112440165533,372.5163581368897
3321,,,680,Desarmes,18.99345,-72.39058,HT,15594,8.0,0.22962812436496646,0.29143489254108684,1788.0124620795234
3322,,,679,Rolante,-29.65056,-50.57583,BR,15594,15.0,0.12576516416249303,0.235620009292576,208.51772002815503
3323,,,678,Elkridge,39.21261,-76.71358,US,15593,11.0,0.20956973293768547,0.3946656833824963,276.6078607365617
3324,,,677,Tubas,32.32091,35.36989,PS,15591,13.0,0.18935794760418082,0.2643448118985774,7551.754072225616
3325,,,676,Loncoche,-39.36708,-72.63087,CL,15590,15.0,0.12031516183986371,0.16637335624061309,1.1739026483213817
3326,,,675,Calumpang,14.6228,121.0897,PH,15589,19.0,0.1104862981150008,0.1706161860297291,1201.5956449792845
3327,,,674,Lakhnadon,22.60049,79.60094,IN,15589,13.0,0.1690192039740716,0.2678216138699994,5006.930447210342
3328,,,673,Iwanai,42.97444,140.50889,JP,15584,19.0,0.11278195488721804,0.165200851662782,321.3550231750895
3329,,,672,Mayenne,48.3,-0.61667,FR,15583,16.0,0.16183294663573086,0.34805591660430363,1101.984732397875
3330,,,671,Moe,-38.17828,146.26099,AU,15582,2.0,0.76,0.8421052631578947,1.2031596334185846
3331,,,670,Campos Belos,-13.03667,-46.77167,BR,15582,13.0,0.15255839071148913,0.2441822877221102,12771.983675456673
3332,,,669,Kota,22.29507,82.02366,IN,15582,14.0,0.16657710908113918,0.2634324974109906,3287.957768820365
3333,,,668,Talacogon,8.45611,125.78417,PH,15581,19.0,0.10322246476007252,0.15495665042395998,999.5414321514606
3334,,,667,Prosek,50.11525,14.50685,CZ,15581,15.0,0.1821981323058839,0.3787617112079479,2432.9522852598916
3335,,,666,Portalegre,39.29379,-7.43122,PT,15581,17.0,0.14166751294810603,0.25041295402538327,112.52137705401647
3336,,,665,Dan Khun Thot,15.2085,101.77138,TH,15580,16.0,0.13348004975600422,0.19230297181909936,1267.527602491989
3337,,,664,Aberdeen,39.50956,-76.16412,US,15580,11.0,0.20875669684093848,0.38867748279252584,210.60014716509434
3338,,,663,Puerto Esperanza,-26.01517,-54.67306,AR,15579,14.0,0.13810804204351015,0.25168150924788085,668.6398193206403
3339,,,662,North Myrtle Beach,33.81601,-78.68002,US,15579,10.0,0.23094216227263437,0.3962635201573237,14261.014609661359
3340,,,661,Audincourt,47.48327,6.85341,FR,15577,16.0,0.1717662993289417,0.37933547933547856,1083.5496805216812
3341,,,660,Mlalo,-4.93333,38.93333,TZ,15576,16.0,0.11634210416579792,0.14485083265997103,6317.353459887877
3342,,,659,Esparza,9.99447,-84.66466,CR,15575,8.0,0.21684897332565725,0.2789664981036645,1390.902005082577
3343,,,658,Nisko,50.51987,22.13968,PL,15573,14.0,0.18951229452520038,0.35588805559235676,10826.90052996127
3344,,,657,Chanasma,23.71472,72.11279,IN,15572,13.0,0.17433141714571357,0.26268461924375675,3674.308747581696
3345,,,656,Vallcarca,41.41209,2.14394,ES,15571,16.0,0.16029876472278082,0.31108992858992845,1724.8864027822397
3346,,,655,Correggio,44.76737,10.78345,IT,15571,15.0,0.17610301079341034,0.37242302599829463,1926.3584244222202
3347,,,654,Dom Pedro,-5.03749,-44.43857,BR,15570,12.0,0.1594468745590518,0.2213198035985641,5253.626622005965
3348,,,653,Diadi,16.7262,121.3589,PH,15567,18.0,0.11416179058062932,0.17821330442930386,4595.7926249221755
3349,,,652,Hude,53.10766,8.46322,DE,15567,15.0,0.17205229403058708,0.37414497290841375,1446.8144124254877
3350,,,651,Williamstown,39.68623,-74.99517,US,15567,11.0,0.2069218091924556,0.3779252704031455,83.56297147081881
3351,,,650,Saltash,50.40959,-4.22514,GB,15566,16.0,0.155700652938222,0.317553660497209,123.65262227549734
3352,,,649,Ibeto,10.48536,5.14501,NG,15565,18.0,0.10051880674448768,0.1386695092103053,812.9614980578472
3353,,,648,Prakhon Chai,14.60592,103.12081,TH,15564,16.0,0.13356951359632324,0.19321695031372305,2215.2297932846486
3354,,,647,Earlsfield,51.4439,-0.1854,GB,15562,16.0,0.1625116495806151,0.34323832479746447,135.3238192841695
3355,,,646,Leduc,53.26682,-113.55201,CA,15561,14.0,0.14769311201150176,0.21268923063170853,899.4617783404997
3356,,,645,Porto San Giorgio,43.17784,13.79411,IT,15558,15.0,0.1805591509189749,0.3503912375955387,8584.490975117269
3357,,,644,Conde,-11.81361,-37.61056,BR,15557,13.0,0.14331008243500318,0.22688961480996936,287.7393273089867
3358,,,643,Long Beach,30.35048,-89.15282,US,15555,10.0,0.23779461279461278,0.38502458210422713,3284.8527916043877
3359,,,642,Viana do Castelo,41.69323,-8.83287,PT,15555,17.0,0.14414135151890886,0.2543699349178483,67.27418688413664
3360,,,641,el Turo de la Peira,41.43232,2.16895,ES,15554,16.0,0.16032639926445236,0.3116275629985306,1743.6531710787822
3361,,,640,Nea Makri,38.08733,23.97642,GR,15554,14.0,0.1855176540993417,0.29994801594264103,16589.096428413515
3362,,,639,Balma,43.61111,1.49944,FR,15553,16.0,0.16207737887765772,0.3390230229746358,2792.8870712081753
3363,,,638,Pimentel,-6.83667,-79.93417,PE,15552,10.0,0.19142808741317974,0.23109109425480834,2897.7689342449307
3364,,,637,Boulder City,35.97859,-114.83249,US,15551,12.0,0.17795275590551182,0.2855795949380019,2098.9085611882597
3365,,,636,Pembroke,45.81681,-77.11616,CA,15551,12.0,0.18836472745457578,0.356855597696304,74.24402562925683
3366,,,635,Peer,51.1303,5.45952,BE,15551,16.0,0.16845791571066296,0.36946267690891316,460.4841406303924
3367,,,634,Otsego,45.27413,-93.59135,US,15551,12.0,0.19299743808710504,0.3255576625930599,1268.7571339018318
3368,,,633,Magog,45.26678,-72.14909,CA,15550,12.0,0.18400911903598763,0.3350856861918793,8.225683694148993
3369,,,632,Belem,-6.69167,-35.53333,BR,15550,13.0,0.14105604793409063,0.20985421657988085,8.890826666816091
3370,,,631,Nahorkatiya,27.28912,95.3418,IN,15548,15.0,0.15577889447236182,0.22497762193998477,145129.5852357641
3371,,,630,Fillmore,34.39916,-118.91815,US,15548,12.0,0.16715976331360946,0.2548505599611786,45.48016917567771
3372,,,629,Montalvo,-1.79008,-79.28759,EC,15547,10.0,0.19638512339242267,0.24589057451889057,3122.029590388566
3373,,,628,Manhumirim,-20.35778,-41.95806,BR,15544,14.0,0.13829396646677272,0.2534413325121285,315.31225283762797
3374,,,627,Suluq,31.66818,20.25205,LY,15543,15.0,0.17111315547378106,0.24594665091976997,2776.905378157695
3375,,,626,Santiago del Torno,-17.98674,-63.38118,BO,15543,13.0,0.15336590662323563,0.21941738202800176,9118.735397846594
3376,,,625,Clayton,-37.91667,145.11667,AU,15543,2.0,0.76,0.8421052631578947,1.2031596334185846
3377,,,624,Lake Wales,27.90141,-81.58591,US,15541,10.0,0.2418146800770383,0.36289190897597867,4339.904173413237
3378,,,623,Chiari,45.53763,9.92699,IT,15541,15.0,0.17638133771652548,0.3767241012671119,2051.2648435800093
3379,,,622,Bukuru,9.79399,8.86397,NG,15540,17.0,0.11082423038728897,0.15021687614982798,4781.1315936027
3380,,,621,Hautmont,50.25077,3.92143,FR,15540,16.0,0.16808241460328935,0.3692127764708407,456.08518168620736
3381,,,620,Venceremos,20.55083,-100.39806,MX,15538,10.0,0.21192798199549887,0.3335738867818494,144.31130498439634
3382,,,619,Anchau,10.96245,8.39233,NG,15538,17.0,0.11082423038728897,0.15021687614982798,4781.1315936027
3383,,,618,Bilsanda,28.24341,79.95135,IN,15538,13.0,0.17333499005964215,0.26049752815881677,7437.918215215345
3384,,,617,El Bolson,-41.96051,-71.53336,AR,15537,15.0,0.11754915218974306,0.1580374198073315,0.1111111111111111
3385,,,616,Alum Rock,37.36605,-121.82718,US,15536,13.0,0.15815255423372987,0.2454029402259482,257.74608037998075
3386,,,615,Satipo,-11.25222,-74.63861,PE,15532,11.0,0.17786872343774596,0.22060159113256253,8659.306844127066
3387,,,614,Monte Plata,18.807,-69.78399,DO,15532,8.0,0.22130826478652565,0.28089759797724345,1487.053442353854
3388,,,613,Mizil,45.01667,26.45,RO,15532,14.0,0.19350811485642946,0.3349314206303462,4631.738868540562
3389,,,612,Erskine,55.9005,-4.45028,GB,15530,16.0,0.15739591560419722,0.29724549146592216,17.317474793583298
3390,,,611,Caglayancerit,37.74523,37.28618,TR,15530,13.0,0.1963544232528679,0.2866778591778628,7150.102390194575
3391,,,610,Santa Maria de Jesus,14.51833,-90.72667,GT,15529,9.0,0.22261623325453112,0.3059569462003082,827.4690308297905
3392,,,609,Razumnoye,50.53439,36.68462,RU,15529,14.0,0.19265294848777792,0.302775819361843,4646.858894262075
3393,,,608,Thap Khlo,16.16003,100.59656,TH,15528,16.0,0.13341622035195103,0.19167573167573018,583.7221312720317
3394,,,607,Leczyca,52.05959,19.19972,PL,15528,15.0,0.18501326259946949,0.36696378094227605,7248.617877739505
3395,,,606,Carlet,39.2266,-0.52142,ES,15527,16.0,0.15286833598159005,0.2774220965215587,491.84059336000087
3396,,,605,Hayvoron,48.33958,29.86791,UA,15526,14.0,0.1953507912057135,0.33335662246952713,11266.334725142951
3397,,,604,Lara,-38.02388,144.40617,AU,15520,2.0,0.76,0.8421052631578947,1.2031596334185846
3398,,,603,Lognes,48.83541,2.62998,FR,15519,16.0,0.16526477905461437,0.36288047078369634,464.3615230100358
3399,,,602,Leteri,24.05979,77.40858,IN,15519,13.0,0.17339962709757614,0.27217173308570947,6413.270562503804
3400,,,601,Zuerich (Kreis 8),47.3548,8.56097,CH,15519,15.0,0.1767612772427775,0.38479459111179504,2120.79975092768
3401,,,600,Wombwell,53.52189,-1.39698,GB,15518,16.0,0.16116919877534516,0.3274412604520134,100.52643839466306
3402,,,599,Rio Formoso,-8.66877,-35.16277,BR,15518,13.0,0.14158626738503946,0.21292206318755047,19.21644484605133
3403,,,598,Addison,32.96179,-96.82917,US,15518,11.0,0.21911964320341284,0.36875755021772566,1970.5923781630438
3404,,,597,Och'amch'ire,42.71232,41.46863,GE,15517,13.0,0.19833653230966092,0.2858768770059126,6402.057294478625
3405,,,596,Makuyuni,-4.73333,38.1,TZ,15516,16.0,0.11636151311673687,0.14538846706857314,3287.9427342265126
3406,,,595,Itajuipe,-14.67806,-39.375,BR,15516,14.0,0.13670457294943142,0.23504900212864774,770.2669649942883
3407,,,594,Diksmuide,51.03248,2.86384,BE,15515,16.0,0.1660912013334921,0.358952183817775,206.40643553888697
3408,,,593,Usagara,-2.68333,33.0,TZ,15514,16.0,0.11837081035214256,0.1503979965673508,8906.839778359386
3409,,,592,Sant Carles de la Rapita,40.61667,0.6,ES,15511,16.0,0.15445084145261292,0.2969313984502156,2150.809885967044
3410,,,591,Sassenheim,52.225,4.52222,NL,15510,16.0,0.16667662345420872,0.3633189699587546,280.92184520788834
3411,,,590,Montornes del Valles,41.54206,2.26748,ES,15509,16.0,0.1604739445530887,0.31303735989219844,1790.805143792644
3412,,,589,East Riverdale,38.96206,-76.92192,US,15509,11.0,0.20995912300260125,0.39650934119960557,287.47290335401345
3413,,,588,Bad Bentheim,52.30066,7.15763,DE,15508,16.0,0.16872278664731494,0.3707205707474521,543.0055941764764
3414,,,587,Laurinburg,34.77405,-79.46282,US,15507,10.0,0.23332645054718149,0.40837266470009664,7312.539539040219
3415,,,586,Schroeder,-26.4125,-49.07306,BR,15505,15.0,0.12829246139872844,0.24928215344144544,172.02636896495648
3416,,,585,Ottweiler,49.40133,7.16424,DE,15503,16.0,0.1714180388301794,0.3788840371098428,824.6643823837665
3417,,,584,Hernando,34.82399,-89.9937,US,15503,11.0,0.21878025169409487,0.3861321814861625,1049.6973917256323
3418,,,583,Shushary,59.80917,30.38167,RU,15503,14.0,0.18080487330697945,0.27886937435324655,1316.83025321806
3419,,,582,Hayange,49.33428,6.05267,FR,15501,16.0,0.17077798861480076,0.37635715538941295,985.0992457726546
3420,,,581,Hurricane,37.17526,-113.28995,US,15501,12.0,0.17778477029578352,0.28417841499699903,1578.7166226594254
3421,,,580,Aarau,47.39254,8.04422,CH,15501,15.0,0.1753834548654765,0.3836021754032502,1766.7493204418026
3422,,,579,Ban Houakhoua,20.2467,100.45401,LA,15500,16.0,0.14108009708737865,0.2054393585307567,7745.7865282105795
3423,,,578,La Cruz,23.92126,-106.8925,MX,15500,11.0,0.19876868953386104,0.3203080105734964,3105.200203341735
3424,,,577,Stowbtsy,53.4785,26.7434,BY,15500,14.0,0.190028606456886,0.3361248956141434,13786.616393379705
3425,,,576,Laensi-Turunmaa,60.29972,22.3004,FI,15498,15.0,0.1757923256253544,0.2873794107127451,1013.1870381358394
